id,question,type,expected_intent,actual_intent,intent_ok,sql_generated,exec_ok,rows,has_data,sql_blocked,latency_ms,error
fin_0000,看看深振业A2022年的营业收入,financial,query,query,True,True,True,1,True,False,4554,
fin_0001,查一下平安银行2020年的归母净利润,financial,query,query,True,True,True,1,True,False,95,
fin_0002,请问深振业A的每股收益,financial,query,query,True,True,True,12,True,False,306,
fin_0003,查一下平安银行2020年的资产负债率,financial,query,query,True,True,True,1,True,False,135,
fin_0004,查一下平安银行2024年的归母净利润,financial,query,query,True,True,True,1,True,False,127,
fin_0005,查一下平安银行最近两年的净资产收益率,financial,query,query,True,True,True,12,True,False,225,
fin_0006,查一查深振业A2023年的净资产收益率,financial,query,query,True,True,True,1,True,False,97,
fin_0007,查一查深振业A的营业利润,financial,query,query,True,True,True,12,True,False,86,
fin_0008,查一下平安银行2022年的净利润,financial,query,query,True,True,True,1,True,False,59,
fin_0009,看看万科A最近三年的净利润,financial,query,query,True,True,True,12,True,False,63,
fin_0010,帮我查万科A2020年的营业收入,financial,query,query,True,True,True,1,True,False,86,
fin_0011,查一下万科A最近三年的毛利率,financial,query,query,True,True,True,12,True,False,298,
fin_0012,查一下平安银行2020年的每股收益,financial,query,query,True,True,True,1,True,False,71,
fin_0013,看看万科A最近三年的营业收入,financial,query,query,True,True,True,12,True,False,371,
fin_0014,请问深振业A的资产负债率,financial,query,query,True,True,True,12,True,False,745,
fin_0015,请问万科A2020年的资产负债率,financial,query,query,True,True,True,1,True,False,469,
fin_0016,看看平安银行2022年的流动比率,financial,query,query,True,True,True,1,True,False,60,
fin_0017,查询平安银行的归母净利润,financial,query,query,True,True,True,12,True,False,61,
fin_0018,查一下万科A最近三年的营业利润,financial,query,query,True,True,True,12,True,False,61,
fin_0019,查询万科A2021年的净利润,financial,query,query,True,True,True,1,True,False,462,
fin_0020,看看深振业A的营业利润,financial,query,query,True,True,True,12,True,False,628,
fin_0021,请问深振业A最近两年的流动比率,financial,query,query,True,True,True,12,True,False,644,
fin_0022,查一查平安银行的净资产收益率,financial,query,query,True,True,True,12,True,False,210,
fin_0023,查询平安银行最近两年的ROE,financial,query,query,True,True,True,12,True,False,1784,
fin_0024,查一查深振业A2022年的净资产收益率,financial,query,query,True,True,True,1,True,False,1238,
fin_0025,看看平安银行的归母净利润,financial,query,query,True,True,True,12,True,False,442,
fin_0026,看看万科A2021年的净利率,financial,query,query,True,True,True,1,True,False,133,
fin_0027,查一查深振业A最近两年的每股收益,financial,query,query,True,True,True,12,True,False,157,
fin_0028,查一下万科A的净利率,financial,query,query,True,True,True,12,True,False,853,
fin_0029,查询深振业A2021年的ROE,financial,query,query,True,True,True,1,True,False,629,
fin_0030,查一下平安银行2022年的每股收益,financial,query,query,True,True,True,1,True,False,376,
fin_0031,看看深振业A2024年的资产负债率,financial,query,query,True,True,True,1,True,False,392,
fin_0032,看看万科A2021年的毛利率,financial,query,query,True,True,True,1,True,False,551,
fin_0033,帮我查深振业A2020年的ROE,financial,query,query,True,True,True,1,True,False,111,
fin_0034,帮我查平安银行最近三年的净利润,financial,query,query,True,True,True,12,True,False,185,
fin_0035,帮我查深振业A2023年的净利率,financial,query,query,True,True,True,1,True,False,57,
fin_0036,请问万科A的资产负债率,financial,query,query,True,True,True,12,True,False,566,
fin_0037,帮我查深振业A的营业利润,financial,query,query,True,True,True,12,True,False,59,
fin_0038,查一查平安银行的流动比率,financial,query,query,True,True,True,12,True,False,103,
fin_0039,帮我查深振业A的净资产收益率,financial,query,query,True,True,True,12,True,False,111,
fin_0040,请问深振业A2023年的毛利率,financial,query,query,True,True,True,1,True,False,704,
fin_0041,帮我查平安银行最近两年的ROE,financial,query,query,True,True,True,12,True,False,551,
fin_0042,请问深振业A的营业利润,financial,query,query,True,True,True,12,True,False,244,
